,,,,,,,,,,,,,,,,,,Please select how keen you are for these escape rooms (and let us know when done picking!),,,,,,,,,,,,,,,,,,,,
Name,Company,Town,TERPECA 2023,TERPECA 2024,Barcelona ranking,English?,Theme,Why is it interesting?,Review,Scary?,Scary how?,Website,Address,Other games on site,Number,Length,Notes,Andy,Ben,Beth,Binney,Bryony,Caz,Catalin,Eddd,Em,Georgia,Graham,Harry,Jenny,Kayleigh,Lewis,Matthew,Michael,Rin,Sam,Shiv,Wendi
La Taberna,The City Escape Room,Terrassa,9,5,2,Yes,⚔️,"One of the best rooms. Grandiose, bombastic, great effects.","""La Taberna keeps building in spectacle and wonder, with fantastic gameplay alongside mindblowing discovery.""",No,,https://thecityescaperoom.com/barcelona/la-taberna/,"C/ Llobregat 4B, Local 11,
Terrassa, 08223",yes,2 to 6,120,sells out early,,No.,,,,,,,Top Priority!,,,,,,,,,,,,
K.O.N.G. Protocol,Escape Barcelona,Santa Coloma de Gramenet,NEW,10,1,Yes but unclear how you tell them,🦍 King Kong,"K.O.N.G. Protocol has it all – the plot, the puzzles, the breathtaking scenography and all the emotions.",,No,,,08922 Santa Coloma de Gramenet,yes,2 to 7,120-150,,,No.,,,,,,,,,,,,,,,,,,,
Cybercity 2049,Escape Barcelona,Santa Coloma de Gramenet,19,29,3,Yes but unclear how you tell them,🤖 Cyberpunk 2049,One of the best rooms. Incredible cyberpunk game with deep gameplay.,"""An exciting and breathtaking experience - you feel like a character in a real life video game! A thrilling combination of smart puzzles, gorgeous scenarios, technology, fun interaction and adrenaline!""",No,,https://www.escapebarcelona.com/en/cybercity-2049.php,08922 Santa Coloma de Gramenet,yes,2 to 6,80-120,,,No.,,,,,,,,,,,,,,,,,,,
Outline,Outline Escape Room,Cornella de Llobregat,23,35,4,"Email first. Sat/Sun all day, Mon-Weds and Fri 8:30pm only",🏭,"Expansive, intensely scary, cinematic. Good puzzles.","""I haven't slept since.""",Yes (very),"dark, jumpscares, party-splitting, one player restrained",https://outlineescaperoom.es/,"Av. del Parc de Can Mercader, 5.",no,3 to 8,120,limited slots run. Check English availability!,,Sad To Miss,,,,,,,,,,,,,No.,,,,,,
Nightshift,Unreal Room Escape,Sabadell,NEW,40,6,Yes,🏥,"Very scary, some great moments",,Yes,,https://unrealroomescape.es/sabadell/,,no,2 to 7,120,,,Sad To Miss,,,,,,,,,,,,,,,,,,,
Posesion,Arcanum,Sant Sadurni D'Anoia,27,43,7,Yes with prior notice,👿,Exorcism themed. Intense. Does a couple of things differently to other horrors.,"""La Posesion is the kind of room that proves that you can have at the same time great acting and horror effects, pretty decors, interesting puzzles, surprises at every corner and beauty all around!""",Yes,chase,https://en.arcanum.es/,"C / Passeig Can Ferrer Del Mas, 24-26 08770 Sant Sadurní d'Anoia",No,2 to 6,80-100,,,Sad To Miss,,,,,,,,,,,,,,,,,,,
Poison,Kadabra Escape,Barcelona,26,47,12,Yes,🦇🃏,Joyous celebration of Batman villainy,"""What a surprise! You can feel the passion of the creators in this room! The settings are magnificent! The puzzles are truly superb!""",No,,https://www.kadabraescape.com/,"Carrer Castaños 118, 08301 Mataró, Barcelona​",no,4 to 7,80,,,Sad To Miss,,,,,,,,,,,,,,,,,,,
Jurasico,Golden Pop,Barcelona,NEW,51,10,Yes,🦖,"Bring the movie to life, good room design",,No?,,https://goldenpop.es/jurasico/,"GOLDEN POP BARCELONA
CALLE GIRONA 7, 08010 BARCELONA",,2 to 6,120,,,Sad To Miss,,,,,,,,,,,,,,,,,,,
La Casa,Insomnium Corporation,Berga,39,62,8,Yes,🏚️,Immersion starts on the car ride there. Psychological horror.,"""You are in the movie…for real! From the location until the acting just perfect.""",Yes,,https://www.insomniacorp.com/escapes/6,"Drecera de Queralt, S/N, 08600 Berga, Barcelona",Yes,"2 to 6, 4+ recommended",70,"Actively need a car. Only find out location (remote) 30 min before, need to drive to a town a way out of Barcelona first. ",,Sad To Miss,,,,,,,,,,,,,,,,,,,
